T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	N01	N02	N03	N04	N05	N06	N07	N08	N09	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	strand_specificity	n_rna_fragments	gdna_fraction	gdna_frag_mean	gdna_frag_std	gdna_strand_kappa	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	T31	T32	T33	T34	T35	T36	T37	T38	T39	T40	nrna_T21	nrna_T23	nrna_T25	nrna_T27	nrna_T29	nrna_T31	nrna_T33	nrna_T35	nrna_T37	nrna_T39	nrna_T22	nrna_T24	nrna_T26	nrna_T28	nrna_T30	nrna_T32	nrna_T34	nrna_T36	nrna_T38	nrna_T40	gdna	T01_expected	T02_expected	T03_expected	T04_expected	T05_expected	T06_expected	T07_expected	T08_expected	T09_expected	T10_expected	T11_expected	T12_expected	T13_expected	T14_expected	T15_expected	T16_expected	T17_expected	T18_expected	T19_expected	T20_expected	T21_expected	T22_expected	T23_expected	T24_expected	T25_expected	T26_expected	T27_expected	T28_expected	T29_expected	T30_expected	T31_expected	T32_expected	T33_expected	T34_expected	T35_expected	T36_expected	T37_expected	T38_expected	T39_expected	T40_expected	T01_observed	T02_observed	T03_observed	T04_observed	T05_observed	T06_observed	T07_observed	T08_observed	T09_observed	T10_observed	T11_observed	T12_observed	T13_observed	T14_observed	T15_observed	T16_observed	T17_observed	T18_observed	T19_observed	T20_observed	T21_observed	T22_observed	T23_observed	T24_observed	T25_observed	T26_observed	T27_observed	T28_observed	T29_observed	T30_observed	T31_observed	T32_observed	T33_observed	T34_observed	T35_observed	T36_observed	T37_observed	T38_observed	T39_observed	T40_observed	T01_abs_diff	T02_abs_diff	T03_abs_diff	T04_abs_diff	T05_abs_diff	T06_abs_diff	T07_abs_diff	T08_abs_diff	T09_abs_diff	T10_abs_diff	T11_abs_diff	T12_abs_diff	T13_abs_diff	T14_abs_diff	T15_abs_diff	T16_abs_diff	T17_abs_diff	T18_abs_diff	T19_abs_diff	T20_abs_diff	T21_abs_diff	T22_abs_diff	T23_abs_diff	T24_abs_diff	T25_abs_diff	T26_abs_diff	T27_abs_diff	T28_abs_diff	T29_abs_diff	T30_abs_diff	T31_abs_diff	T32_abs_diff	T33_abs_diff	T34_abs_diff	T35_abs_diff	T36_abs_diff	T37_abs_diff	T38_abs_diff	T39_abs_diff	T40_abs_diff	T01_rel_err	T02_rel_err	T03_rel_err	T04_rel_err	T05_rel_err	T06_rel_err	T07_rel_err	T08_rel_err	T09_rel_err	T10_rel_err	T11_rel_err	T12_rel_err	T13_rel_err	T14_rel_err	T15_rel_err	T16_rel_err	T17_rel_err	T18_rel_err	T19_rel_err	T20_rel_err	T21_rel_err	T22_rel_err	T23_rel_err	T24_rel_err	T25_rel_err	T26_rel_err	T27_rel_err	T28_rel_err	T29_rel_err	T30_rel_err	T31_rel_err	T32_rel_err	T33_rel_err	T34_rel_err	T35_rel_err	T36_rel_err	T37_rel_err	T38_rel_err	T39_rel_err	T40_rel_err	nrna_expected	nrna_observed	nrna_abs_diff	nrna_rel_err	gdna_expected	gdna_observed	gdna_abs_diff	total_mrna_expected	total_mrna_observed	total_mrna_rel_err	total_rna_expected	total_rna_observed	total_rna_rel_err	n_fragments_actual	n_intergenic	n_chimeric	rna_fl_true_mean	rna_fl_est_mean	rna_fl_mean_err	rna_fl_true_std	rna_fl_est_std	gdna_fl_true_mean	gdna_fl_est_mean	gdna_fl_mean_err	gdna_fl_true_std	gdna_fl_est_std	rna_fl_n_obs	gdna_fl_n_obs	cal_kappa_true	cal_kappa_est	cal_kappa_err	cal_density_est	cal_gdna_fl_true_mean	cal_gdna_fl_est_mean	cal_gdna_fl_mean_err	cal_gdna_fl_true_std	cal_gdna_fl_est_std	cal_n_seed	cal_n_iterations	cal_converged	cal_mean_weight	cal_n_regions
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	500	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	500.0			80.0		3252	0	20.0	10000.0	9980.0	1.8554e-02	500.0	243.99	-256.01	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	500	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	500.0			80.0		3252	0	100.0	10000.0	9900.0	1.8554e-02	500.0	243.99	-256.01	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	200	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.35	7.71	31.1	39.61	28.63	42.85	66.12	170.06	180.77	245.68	477.75	422.07	582.84	673.47	843.86	825.01	1032.45	1200.89	1481.15	1714.32	0.81	0.35	0.11	0.44	0.0	0.02	0.21	0.04	0.09	0.11	0.09	0.11	0.07	0.1	0.66	0.71	0.35	0.08	0.18	3.55	1.65	3.71	8.1	8.61	1.63	7.15	0.12	18.06	0.23	11.68	9.75	14.93	11.84	15.47	15.14	18.99	6.45	1.11	0.15	40.68	0.81	0.35	0.11	0.44	0.0	0.02	0.21	0.04	0.09	0.11	0.09	0.11	0.07	0.1	0.66	0.71	0.35	0.08	0.18	3.55	0.2751	0.9265	0.352	0.2777	0.0603	0.1429	0.0018	0.1188	0.0013	0.0499	0.0208	0.0342	0.0207	0.0235	0.0176	0.0225	0.0063	0.0009	0.0001	0.0232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10126.69	201.69	0.0203	2000	1794.56	205.44	10075	10078.75	0.0004	20000	20205.44	0.0103	22000	1344	0	250	253.36	3.36	50	54.39	200.0	216.97	16.97	80.0	68.73	3924	1344	2.0	10000.0	9998.0	3.9333e-03	200.0	216.14	16.14	80.0	68.59	24	1	True	0.3225	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	200	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2.23	22.41	48.72	33.04	63.45	64.86	163.32	152.01	207.75	455.98	411.21	619.09	647.89	899.43	817.91	1005.16	1210.52	1468.66	1733.81	1.39	0.75	0.22	0.0	0.0	0.08	0.04	1.51	0.21	0.47	0.89	0.29	0.33	0.33	0.98	0.95	0.71	0.65	2.0	1.87	3.5	3.77	1.41	11.72	1.04	3.45	3.14	10.68	2.01	4.25	2.02	17.79	13.09	1.89	9.43	10.09	24.84	20.52	25.66	57.19	1.39	0.75	0.22	0.0	0.0	0.08	0.04	1.51	0.21	0.47	0.89	0.29	0.33	0.33	0.98	0.95	0.71	0.65	2.0	1.87	0.8743	0.6287	0.0669	0.3167	0.0324	0.0575	0.0461	0.0614	0.0134	0.0201	0.0044	0.0415	0.0216	0.0029	0.0106	0.0122	0.0241	0.0172	0.0178	0.0319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10254.72	329.72	0.0332	2000	1703.66	296.34	10075	10041.62	0.0033	20000	20296.34	0.0148	22000	1360	0	250	249.1	-0.9	50	59.59	200.0	216.49	16.49	80.0	68.87	20640	1360	5.0	49.01	44.01	3.4931e-03	200.0	210.37	10.37	80.0	69.04	23	7	True	0.2572	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	200	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	26	36	28	58	67	174	152	213	457	436	609	623	886	820	1040	1205	1449	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31	0.48	20.73	30.69	22.63	35.38	52.04	137.29	121.12	164.29	375.57	309.21	521.95	484.54	732.13	613.23	928.97	950.86	1261.15	1471.7	0.0	0.04	0.48	0.05	0.05	0.23	0.11	0.0	0.06	0.11	0.24	0.06	0.06	0.1	0.14	0.33	0.29	0.0	0.1	0.1	3.69	4.52	5.27	5.31	5.37	22.62	14.96	36.71	30.88	48.71	81.43	126.79	87.05	138.46	153.87	206.77	111.03	254.14	187.85	313.3	0.0	0.04	0.48	0.05	0.05	0.23	0.11	0.0	0.06	0.11	0.24	0.06	0.06	0.1	0.14	0.33	0.29	0.0	0.1	0.1	0.6143	0.904	0.2026	0.1474	0.1918	0.39	0.2233	0.211	0.2032	0.2287	0.1782	0.2908	0.1429	0.2222	0.1737	0.2522	0.1068	0.2109	0.1296	0.1755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	40.02	9884.98	0.996	2000	13721.15	11721.15	10075	8238.82	0.1823	20000	8278.85	0.5861	22000	1315	0	250	259.07	9.07	50	48.38	200.0	245.91	45.91	80.0	62.44	2108	19610	20.0	70.32	50.32	3.4631e-03	200.0	206.85	6.85	80.0	67.46	23	6	True	0.2652	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	200	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	24	32	29	61	58	171	158	198	456	434	619	623	884	832	1024	1230	1437	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	2.61	20.18	20.16	18.08	43.23	49.36	102.04	130.87	173.88	399.7	313.36	553.48	475.82	767.2	668.27	912.5	970.23	1298.17	1515.08	0.43	0.13	0.34	0.17	0.03	0.09	0.03	0.14	0.1	0.09	0.03	0.06	0.09	0.12	0.12	0.19	1.09	0.06	0.1	0.33	1.8	1.39	3.82	11.84	10.92	17.77	8.64	68.96	27.13	24.12	56.3	120.64	65.52	147.18	116.8	163.73	111.5	259.77	138.83	280.92	0.43	0.13	0.34	0.17	0.03	0.09	0.03	0.14	0.1	0.09	0.03	0.06	0.09	0.12	0.12	0.19	1.09	0.06	0.1	0.33	0.3601	0.3478	0.159	0.3701	0.3766	0.2914	0.149	0.4033	0.1717	0.1218	0.1235	0.278	0.1058	0.2362	0.1321	0.1968	0.1089	0.2112	0.0966	0.1564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	38.96	9886.04	0.9961	2000	13516.27	11516.27	10075	8444.77	0.1618	20000	8483.73	0.5758	22000	1354	0	250	256.99	6.99	50	47.58	200.0	246.46	46.46	80.0	64.71	2106	19882	100.0	10000.0	9900.0	3.9833e-03	200.0	218.0	18.0	80.0	69.34	24	1	True	0.38	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	350	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73	5.32	32.26	41.66	26.68	42.12	63.85	163.66	179.85	243.29	472.56	424.33	582.4	675.89	843.85	824.29	1027.58	1200.39	1483.3	1714.54	1.85	0.0	1.91	0.17	0.2	0.17	0.48	0.0	0.48	0.69	0.21	0.65	0.74	0.14	0.42	0.05	0.48	0.0	0.79	0.21	0.27	1.32	9.26	10.66	0.32	7.88	2.15	11.66	1.15	9.29	4.56	12.67	11.4	17.89	15.15	19.71	1.58	1.61	2.3	40.46	1.85	0.0	1.91	0.17	0.2	0.17	0.48	0.0	0.48	0.69	0.21	0.65	0.74	0.14	0.42	0.05	0.48	0.0	0.79	0.21	0.0447	0.3308	0.4025	0.3439	0.0119	0.1576	0.0326	0.0767	0.0063	0.0397	0.0097	0.029	0.02	0.0272	0.0176	0.0234	0.0015	0.0013	0.0016	0.0231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10120.71	195.71	0.0197	2000	1816.11	183.89	10075	10063.18	0.0012	20000	20183.89	0.0092	22000	1324	0	250	255.64	5.64	50	55.14	350.0	349.46	-0.54	80.0	81.32	3660	1324	2.0	10000.0	9998.0	3.8756e-03	350.0	348.1	-1.9	80.0	81.69	24	1	True	0.3224	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	350	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	4.81	20.09	42.29	30.07	66.91	63.07	164.75	150.85	208.27	455.61	411.2	617.15	650.63	904.66	816.07	1001.99	1211.0	1467.69	1732.75	1.95	0.0	1.24	0.0	0.09	0.0	0.13	0.16	0.24	0.23	0.27	1.3	0.15	1.37	0.29	0.26	1.28	0.06	0.11	0.73	3.34	1.19	0.91	5.29	1.93	6.91	4.93	9.25	0.85	3.73	2.39	17.8	11.15	4.63	14.66	11.93	28.01	21.0	24.69	58.25	1.95	0.0	1.24	0.0	0.09	0.0	0.13	0.16	0.24	0.23	0.27	1.3	0.15	1.37	0.29	0.26	1.28	0.06	0.11	0.73	0.8361	0.199	0.0435	0.143	0.0602	0.1151	0.0725	0.0531	0.0057	0.0176	0.0052	0.0415	0.0184	0.0072	0.0165	0.0144	0.0272	0.0176	0.0171	0.0325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10166.73	241.73	0.0244	2000	1802.92	197.08	10075	10030.35	0.0044	20000	20197.08	0.0099	22000	1306	0	250	253.51	3.51	50	62.74	350.0	349.92	-0.08	80.0	81.65	20694	1306	5.0	10000.0	9995.0	3.9257e-03	350.0	348.56	-1.44	80.0	82.2	23	1	True	0.3572	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	350	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	26	36	28	58	67	174	152	213	457	436	609	623	886	820	1040	1205	1449	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0.64	20.61	33.88	22.43	39.59	53.29	135.52	122.72	165.4	382.9	326.27	532.71	504.72	750.04	639.14	938.76	974.83	1282.51	1517.1	0.43	0.04	0.17	0.08	0.21	0.16	0.06	0.04	0.1	0.09	0.58	0.18	0.12	0.16	0.17	0.31	0.07	0.0	0.15	0.07	4.39	4.36	5.39	2.12	5.57	18.41	13.71	38.48	29.28	47.6	74.1	109.73	76.29	118.28	135.96	180.86	101.24	230.17	166.49	267.9	0.43	0.04	0.17	0.08	0.21	0.16	0.06	0.04	0.1	0.09	0.58	0.18	0.12	0.16	0.17	0.31	0.07	0.0	0.15	0.07	0.7323	0.871	0.2075	0.0588	0.1988	0.3174	0.2046	0.2211	0.1926	0.2235	0.1622	0.2517	0.1253	0.1899	0.1534	0.2206	0.0974	0.191	0.1149	0.1501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	58.37	9866.63	0.9941	2000	13493.77	11493.77	10075	8447.86	0.1615	20000	8506.23	0.5747	22000	1310	0	250	259.07	9.07	50	48.38	350.0	259.47	-90.53	80.0	70.34	2108	19605	20.0	38.77	18.77	3.4290e-03	350.0	334.78	-15.22	80.0	83.02	22	7	True	0.2658	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	350	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	24	32	29	61	58	171	158	198	456	434	619	623	884	832	1024	1230	1437	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63	2.53	20.88	22.32	17.47	41.62	45.58	104.7	133.69	176.19	409.14	327.64	563.37	486.53	786.61	688.1	919.38	995.83	1317.36	1552.16	0.65	0.07	0.2	0.08	0.0	0.0	0.22	0.12	0.07	0.2	0.2	0.19	0.11	0.23	0.97	0.13	1.19	0.05	0.28	0.21	0.63	1.47	3.12	9.68	11.53	19.38	12.42	66.3	24.31	21.81	46.86	106.36	55.63	136.47	97.39	143.9	104.62	234.17	119.64	243.84	0.65	0.07	0.2	0.08	0.0	0.0	0.22	0.12	0.07	0.2	0.2	0.19	0.11	0.23	0.97	0.13	1.19	0.05	0.28	0.21	0.1253	0.3676	0.13	0.3026	0.3976	0.3177	0.2142	0.3877	0.1539	0.1101	0.1028	0.2451	0.0899	0.2191	0.1102	0.173	0.1022	0.1904	0.0833	0.1358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	54.17	9870.83	0.9945	2000	13323.95	11323.95	10075	8621.88	0.1442	20000	8676.05	0.5662	22000	1323	0	250	256.99	6.99	50	47.58	350.0	259.9	-90.1	80.0	72.17	2106	19835	100.0	10000.0	9900.0	3.9215e-03	350.0	349.81	-0.19	80.0	82.55	25	1	True	0.3124	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	500	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17	4.37	31.89	36.07	25.74	45.77	63.26	164.19	178.22	243.56	472.67	422.45	581.27	674.47	841.67	821.1	1026.36	1201.02	1484.42	1710.72	0.05	0.0	0.1	0.03	0.0	0.0	0.0	0.0	0.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.83	0.37	8.89	5.07	1.26	4.23	2.74	12.19	2.78	9.56	4.67	14.55	10.27	16.47	17.33	22.9	0.36	0.98	3.42	44.28	0.05	0.0	0.1	0.03	0.0	0.0	0.0	0.0	0.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.1376	0.0926	0.3864	0.1637	0.0465	0.0846	0.0416	0.0802	0.0153	0.0408	0.01	0.0333	0.018	0.025	0.0202	0.0271	0.0004	0.0008	0.0023	0.0252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10117.55	192.55	0.0194	2000	1847.32	152.68	10075	10035.14	0.004	20000	20152.68	0.0076	22000	1277	0	250	258.06	8.06	50	63.11	500.0	500.4	0.4	80.0	81.49	3943	1277	2.0	10000.0	9998.0	3.8824e-03	500.0	498.34	-1.66	80.0	83.15	22	1	True	0.3194	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.1	500	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46	4.88	21.45	45.32	29.34	66.93	63.54	164.85	148.93	205.64	451.28	406.97	617.56	650.05	901.51	815.55	999.69	1207.8	1464.1	1730.67	0.0	0.0	0.78	0.03	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.0	0.0	0.0	0.56	0.0	0.0	0.0	2.54	1.12	0.45	8.32	2.66	6.93	4.46	9.15	1.07	6.36	6.72	22.03	11.56	4.05	11.51	12.45	30.31	17.8	21.1	60.33	0.0	0.0	0.78	0.03	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.0	0.0	0.0	0.56	0.0	0.0	0.0	0.6339	0.1862	0.0217	0.2248	0.083	0.1155	0.0656	0.0526	0.0072	0.03	0.0147	0.0514	0.0191	0.0063	0.0129	0.015	0.0294	0.015	0.0146	0.0337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10148.52	223.52	0.0225	2000	1851.97	148.03	10075	9999.51	0.0075	20000	20148.03	0.0074	22000	1277	0	250	258.75	8.75	50	75.38	500.0	501.55	1.55	80.0	82.62	20723	1277	5.0	10000.0	9995.0	3.9405e-03	500.0	499.76	-0.24	80.0	85.8	22	1	True	0.3694	201
